cryptoCurrency;cryptoValue;cryptoTimestamp
1ST,0.00038869,"2017-06-17 07:35:00"
1ST,0.00038889,"2017-06-17 07:40:00"
1ST,0.00039689,"2017-06-17 07:45:00"
1ST,0.00039688,"2017-06-17 07:50:00"
1ST,0.00039688,"2017-06-17 07:55:00"
1ST,0.00039688,"2017-06-17 08:00:00"
1ST,0.00039689,"2017-06-17 08:05:00"
1ST,0.00039689,"2017-06-17 08:10:00"
1ST,0.00039689,"2017-06-17 08:15:00"
1ST,0.00039689,"2017-06-17 08:20:00"
1ST,0.00039689,"2017-06-17 08:25:00"
1ST,0.00039687,"2017-06-17 08:30:00"
1ST,0.00039689,"2017-06-17 08:35:00"
1ST,0.00039689,"2017-06-17 08:40:00"
1ST,0.000393,"2017-06-17 08:45:00"
1ST,0.00039844,"2017-06-17 08:50:00"
1ST,0.00039844,"2017-06-17 08:55:00"
1ST,0.00039844,"2017-06-17 09:00:00"
1ST,0.00039403,"2017-06-17 09:05:00"
1ST,0.00038036,"2017-06-17 09:10:00"
1ST,0.00038036,"2017-06-17 09:15:00"
1ST,0.00039371,"2017-06-17 09:20:00"
1ST,0.00039312,"2017-06-17 09:25:00"
1ST,0.00039312,"2017-06-17 09:30:00"
1ST,0.00039312,"2017-06-17 09:35:00"
1ST,0.00039372,"2017-06-17 09:40:00"
1ST,0.00039372,"2017-06-17 09:45:00"
1ST,0.00039372,"2017-06-17 09:50:00"
1ST,0.00039372,"2017-06-17 09:55:00"
1ST,0.000392,"2017-06-17 10:00:00"
1ST,0.0003985,"2017-06-17 10:05:00"
1ST,0.00038565,"2017-06-17 10:10:00"
1ST,0.00038565,"2017-06-17 10:15:00"
1ST,0.00038117,"2017-06-17 10:20:00"
1ST,0.00038117,"2017-06-17 10:25:00"
1ST,0.00038117,"2017-06-17 10:30:00"
1ST,0.00038117,"2017-06-17 10:35:00"
1ST,0.00038733,"2017-06-17 10:40:00"
1ST,0.000395,"2017-06-17 10:45:00"
1ST,0.000395,"2017-06-17 10:50:00"
1ST,0.0003914,"2017-06-17 10:55:00"
1ST,0.0003914,"2017-06-17 11:00:00"
1ST,0.0003914,"2017-06-17 11:05:00"
1ST,0.0003914,"2017-06-17 11:10:00"
1ST,0.0003914,"2017-06-17 11:15:00"
1ST,0.0003914,"2017-06-17 11:20:00"
1ST,0.0003914,"2017-06-17 11:25:00"
1ST,0.0003914,"2017-06-17 11:30:00"
1ST,0.0003914,"2017-06-17 11:35:00"
1ST,0.0003914,"2017-06-17 11:40:00"
1ST,0.00038999,"2017-06-17 11:45:00"
1ST,0.00039,"2017-06-17 11:50:00"
1ST,0.00037959,"2017-06-17 11:55:00"
1ST,0.0003917,"2017-06-17 12:00:00"
1ST,0.00037184,"2017-06-17 12:05:00"
1ST,0.00038718,"2017-06-17 12:10:00"
1ST,0.00038718,"2017-06-17 12:15:00"
1ST,0.00038718,"2017-06-17 12:20:00"
1ST,0.00038718,"2017-06-17 12:25:00"
1ST,0.00038361,"2017-06-17 12:30:00"
1ST,0.00038361,"2017-06-17 12:35:00"
1ST,0.00038361,"2017-06-17 12:40:00"
1ST,0.0003843,"2017-06-17 12:45:00"
1ST,0.0003843,"2017-06-17 12:50:00"
1ST,0.00038362,"2017-06-17 12:55:00"
1ST,0.0003993,"2017-06-17 13:00:00"
1ST,0.0003993,"2017-06-17 13:05:00"
1ST,0.00038886,"2017-06-17 13:10:00"
1ST,0.00038886,"2017-06-17 13:15:00"
1ST,0.00039847,"2017-06-17 13:20:00"
1ST,0.00039927,"2017-06-17 13:25:00"
1ST,0.0003993,"2017-06-17 13:30:00"
1ST,0.0003993,"2017-06-17 13:35:00"
1ST,0.0003993,"2017-06-17 13:40:00"
1ST,0.0003993,"2017-06-17 13:45:00"
1ST,0.0004,"2017-06-17 13:50:00"
1ST,0.00039935,"2017-06-17 13:55:00"
1ST,0.0004,"2017-06-17 14:00:00"
1ST,0.0004,"2017-06-17 14:05:00"
1ST,0.0004,"2017-06-17 14:10:00"
1ST,0.0004,"2017-06-17 14:15:00"
1ST,0.0004,"2017-06-17 14:20:00"
1ST,0.00040443,"2017-06-17 14:25:00"
1ST,0.000405,"2017-06-17 14:30:00"
1ST,0.000405,"2017-06-17 14:35:00"
1ST,0.0003993,"2017-06-17 14:40:00"
1ST,0.000403,"2017-06-17 14:45:00"
1ST,0.0004035,"2017-06-17 14:50:00"
1ST,0.0003993,"2017-06-17 14:55:00"
1ST,0.00039547,"2017-06-17 15:00:00"
1ST,0.00039587,"2017-06-17 15:05:00"
1ST,0.00039587,"2017-06-17 15:10:00"
1ST,0.00040497,"2017-06-17 15:15:00"
1ST,0.000405,"2017-06-17 15:20:00"
1ST,0.000406,"2017-06-17 15:25:00"
1ST,0.00040699,"2017-06-17 15:30:00"
1ST,0.00040698,"2017-06-17 15:35:00"
1ST,0.00039967,"2017-06-17 15:40:00"
1ST,0.00040327,"2017-06-17 15:45:00"
1ST,0.00040327,"2017-06-17 15:50:00"
1ST,0.000397,"2017-06-17 15:55:00"
1ST,0.000397,"2017-06-17 16:00:00"
1ST,0.000397,"2017-06-17 16:05:00"
1ST,0.00039883,"2017-06-17 16:10:00"
1ST,0.00039725,"2017-06-17 16:15:00"
1ST,0.00039725,"2017-06-17 16:20:00"
1ST,0.00039983,"2017-06-17 16:25:00"
1ST,0.00039415,"2017-06-17 16:30:00"
1ST,0.00039439,"2017-06-17 16:35:00"
1ST,0.00039439,"2017-06-17 16:40:00"
1ST,0.00039093,"2017-06-17 16:45:00"
1ST,0.00039084,"2017-06-17 16:50:00"
1ST,0.00038901,"2017-06-17 16:55:00"
1ST,0.00039417,"2017-06-17 17:00:00"
1ST,0.00039783,"2017-06-17 17:05:00"
1ST,0.00039783,"2017-06-17 17:10:00"
1ST,0.00039783,"2017-06-17 17:15:00"
1ST,0.00039783,"2017-06-17 17:20:00"
1ST,0.00039783,"2017-06-17 17:25:00"
1ST,0.00039783,"2017-06-17 17:30:00"
1ST,0.000389,"2017-06-17 17:35:00"
1ST,0.000389,"2017-06-17 17:40:00"
1ST,0.000389,"2017-06-17 17:45:00"
1ST,0.00038056,"2017-06-17 17:50:00"
1ST,0.00038864,"2017-06-17 17:55:00"
1ST,0.00038775,"2017-06-17 18:00:00"
1ST,0.0003774,"2017-06-17 18:05:00"
1ST,0.000389,"2017-06-17 18:10:00"
1ST,0.00039791,"2017-06-17 18:15:00"
1ST,0.00039791,"2017-06-17 18:20:00"
1ST,0.00039791,"2017-06-17 18:25:00"
1ST,0.00039791,"2017-06-17 18:30:00"
1ST,0.00039791,"2017-06-17 18:35:00"
1ST,0.00039554,"2017-06-17 18:40:00"
1ST,0.00038815,"2017-06-17 18:45:00"
1ST,0.00038815,"2017-06-17 18:50:00"
1ST,0.000393,"2017-06-17 18:55:00"
1ST,0.00038257,"2017-06-17 19:00:00"
1ST,0.00039142,"2017-06-17 19:05:00"
1ST,0.00039089,"2017-06-17 19:10:00"
1ST,0.00038867,"2017-06-17 19:15:00"
1ST,0.00037681,"2017-06-17 19:20:00"
1ST,0.00038976,"2017-06-17 19:25:00"
1ST,0.00038976,"2017-06-17 19:30:00"
1ST,0.00038803,"2017-06-17 19:35:00"
1ST,0.00038803,"2017-06-17 19:40:00"
1ST,0.0003863,"2017-06-17 19:45:00"
1ST,0.0003863,"2017-06-17 19:50:00"
1ST,0.0003863,"2017-06-17 19:55:00"
1ST,0.0003863,"2017-06-17 20:00:00"
1ST,0.0003863,"2017-06-17 20:05:00"
1ST,0.0003863,"2017-06-17 20:10:00"
1ST,0.0003863,"2017-06-17 20:15:00"
1ST,0.0003863,"2017-06-17 20:20:00"
1ST,0.0003863,"2017-06-17 20:25:00"
1ST,0.0003863,"2017-06-17 20:30:00"
1ST,0.0003863,"2017-06-17 20:35:00"
1ST,0.0003863,"2017-06-17 20:40:00"
1ST,0.000386,"2017-06-17 20:45:00"
1ST,0.00038868,"2017-06-17 20:50:00"
1ST,0.0003887,"2017-06-17 20:55:00"
1ST,0.0003887,"2017-06-17 21:00:00"
1ST,0.0003887,"2017-06-17 21:05:00"
1ST,0.0003887,"2017-06-17 21:10:00"
1ST,0.0003887,"2017-06-17 21:15:00"
1ST,0.0003887,"2017-06-17 21:20:00"
1ST,0.0003887,"2017-06-17 21:25:00"
1ST,0.0003887,"2017-06-17 21:30:00"
1ST,0.0003887,"2017-06-17 21:35:00"
1ST,0.0003887,"2017-06-17 21:40:00"
1ST,0.0003999,"2017-06-17 21:45:00"
1ST,0.00039989,"2017-06-17 21:50:00"
1ST,0.00039989,"2017-06-17 21:55:00"
1ST,0.00039991,"2017-06-17 22:00:00"
1ST,0.000399,"2017-06-17 22:05:00"
1ST,0.000395,"2017-06-17 22:10:00"
1ST,0.00038606,"2017-06-17 22:15:00"
1ST,0.00038637,"2017-06-17 22:20:00"
1ST,0.00038636,"2017-06-17 22:25:00"
1ST,0.00038636,"2017-06-17 22:30:00"
1ST,0.00038601,"2017-06-17 22:35:00"
1ST,0.000388,"2017-06-17 22:40:00"
1ST,0.00037798,"2017-06-17 22:45:00"
1ST,0.00037801,"2017-06-17 22:50:00"
1ST,0.00037801,"2017-06-17 22:55:00"
1ST,0.00037801,"2017-06-17 23:00:00"
1ST,0.00037812,"2017-06-17 23:05:00"
1ST,0.00038961,"2017-06-17 23:10:00"
1ST,0.00038961,"2017-06-17 23:15:00"
1ST,0.00038867,"2017-06-17 23:20:00"
1ST,0.00038867,"2017-06-17 23:25:00"
1ST,0.00038867,"2017-06-17 23:30:00"
1ST,0.00038867,"2017-06-17 23:35:00"
1ST,0.00037865,"2017-06-17 23:40:00"
1ST,0.00037865,"2017-06-17 23:45:00"
1ST,0.00037865,"2017-06-17 23:50:00"
1ST,0.00037865,"2017-06-17 23:55:00"
1ST,0.00037865,"2017-06-18 00:00:00"
1ST,0.00037951,"2017-06-18 00:05:00"
1ST,0.00037951,"2017-06-18 00:10:00"
1ST,0.00037951,"2017-06-18 00:15:00"
1ST,0.00037951,"2017-06-18 00:20:00"
1ST,0.00037952,"2017-06-18 00:25:00"
1ST,0.00037952,"2017-06-18 00:30:00"
1ST,0.00037952,"2017-06-18 00:35:00"
1ST,0.00037952,"2017-06-18 00:40:00"
1ST,0.00038315,"2017-06-18 00:45:00"
1ST,0.00038266,"2017-06-18 00:50:00"
1ST,0.0003826,"2017-06-18 00:55:00"
1ST,0.0003826,"2017-06-18 01:00:00"
1ST,0.00037951,"2017-06-18 01:05:00"
1ST,0.00038213,"2017-06-18 01:10:00"
1ST,0.000379,"2017-06-18 01:15:00"
1ST,0.0003777,"2017-06-18 01:20:00"
1ST,0.00037,"2017-06-18 01:25:00"
1ST,0.00037049,"2017-06-18 01:30:00"
1ST,0.0003705,"2017-06-18 01:35:00"
1ST,0.00037734,"2017-06-18 01:40:00"
1ST,0.00038862,"2017-06-18 01:45:00"
1ST,0.00038862,"2017-06-18 01:50:00"
1ST,0.00038839,"2017-06-18 01:55:00"
1ST,0.00039119,"2017-06-18 02:00:00"
1ST,0.00039961,"2017-06-18 02:05:00"
1ST,0.00039374,"2017-06-18 02:10:00"
1ST,0.00039374,"2017-06-18 02:15:00"
1ST,0.00039374,"2017-06-18 02:20:00"
1ST,0.00039374,"2017-06-18 02:25:00"
1ST,0.000384,"2017-06-18 02:30:00"
1ST,0.00037906,"2017-06-18 02:35:00"
1ST,0.00038077,"2017-06-18 02:40:00"
1ST,0.00038004,"2017-06-18 02:45:00"
1ST,0.00038255,"2017-06-18 02:50:00"
1ST,0.0003857,"2017-06-18 02:55:00"
1ST,0.00039372,"2017-06-18 03:00:00"
1ST,0.00039375,"2017-06-18 03:05:00"
1ST,0.00039375,"2017-06-18 03:10:00"
1ST,0.00039375,"2017-06-18 03:15:00"
1ST,0.0003797,"2017-06-18 03:20:00"
1ST,0.0003797,"2017-06-18 03:25:00"
1ST,0.0003797,"2017-06-18 03:30:00"
1ST,0.0003797,"2017-06-18 03:35:00"
1ST,0.0003843,"2017-06-18 03:40:00"
1ST,0.00037083,"2017-06-18 03:45:00"
1ST,0.00038423,"2017-06-18 03:50:00"
1ST,0.00037637,"2017-06-18 03:55:00"
1ST,0.00039026,"2017-06-18 04:00:00"
1ST,0.00038645,"2017-06-18 04:05:00"
1ST,0.00038673,"2017-06-18 04:10:00"
1ST,0.00038674,"2017-06-18 04:15:00"
1ST,0.0004,"2017-06-18 04:20:00"
1ST,0.0004,"2017-06-18 04:25:00"
1ST,0.00039999,"2017-06-18 04:30:00"
1ST,0.00038015,"2017-06-18 04:35:00"
1ST,0.00038015,"2017-06-18 04:40:00"
1ST,0.00038015,"2017-06-18 04:45:00"
1ST,0.00038015,"2017-06-18 04:50:00"
1ST,0.00038961,"2017-06-18 04:55:00"
1ST,0.00038737,"2017-06-18 05:00:00"
1ST,0.00038737,"2017-06-18 05:05:00"
1ST,0.00038737,"2017-06-18 05:10:00"
1ST,0.00038729,"2017-06-18 05:15:00"
1ST,0.00039633,"2017-06-18 05:20:00"
1ST,0.00038639,"2017-06-18 05:25:00"
1ST,0.00039759,"2017-06-18 05:30:00"
1ST,0.00039759,"2017-06-18 05:35:00"
1ST,0.00039759,"2017-06-18 05:40:00"
1ST,0.00039759,"2017-06-18 05:45:00"
1ST,0.00039637,"2017-06-18 05:50:00"
1ST,0.00039636,"2017-06-18 05:55:00"
1ST,0.00039631,"2017-06-18 06:00:00"
1ST,0.00039631,"2017-06-18 06:05:00"
1ST,0.00039631,"2017-06-18 06:10:00"
1ST,0.00039631,"2017-06-18 06:15:00"
1ST,0.0003881,"2017-06-18 06:20:00"
1ST,0.0003881,"2017-06-18 06:25:00"
1ST,0.00038808,"2017-06-18 06:30:00"
1ST,0.00038808,"2017-06-18 06:35:00"
1ST,0.00038809,"2017-06-18 06:40:00"
1ST,0.00038809,"2017-06-18 06:45:00"
1ST,0.00039467,"2017-06-18 06:50:00"
1ST,0.00039467,"2017-06-18 06:55:00"
1ST,0.00039467,"2017-06-18 07:00:00"
1ST,0.00038808,"2017-06-18 07:05:00"
1ST,0.000387,"2017-06-18 07:10:00"
1ST,0.000387,"2017-06-18 07:15:00"
1ST,0.000387,"2017-06-18 07:20:00"
1ST,0.000387,"2017-06-18 07:25:00"
1ST,0.000387,"2017-06-18 07:30:00"
1ST,0.00039119,"2017-06-18 07:35:00"
1ST,0.00039107,"2017-06-18 07:40:00"
1ST,0.00038973,"2017-06-18 07:45:00"
1ST,0.00038,"2017-06-18 07:50:00"
1ST,0.00038,"2017-06-18 07:55:00"
1ST,0.00038007,"2017-06-18 08:00:00"
1ST,0.00038,"2017-06-18 08:05:00"
1ST,0.00037737,"2017-06-18 08:10:00"
1ST,0.00038,"2017-06-18 08:15:00"
1ST,0.000375,"2017-06-18 08:20:00"
1ST,0.000375,"2017-06-18 08:25:00"
1ST,0.00037735,"2017-06-18 08:30:00"
1ST,0.00037735,"2017-06-18 08:35:00"
1ST,0.00037727,"2017-06-18 08:40:00"
1ST,0.00037727,"2017-06-18 08:45:00"
1ST,0.000375,"2017-06-18 08:50:00"
1ST,0.000375,"2017-06-18 08:55:00"
1ST,0.00037713,"2017-06-18 09:00:00"
1ST,0.00037555,"2017-06-18 09:05:00"
1ST,0.00037555,"2017-06-18 09:10:00"
1ST,0.000385,"2017-06-18 09:15:00"
1ST,0.00038858,"2017-06-18 09:20:00"
1ST,0.00038858,"2017-06-18 09:25:00"
1ST,0.00038872,"2017-06-18 09:30:00"
1ST,0.00038879,"2017-06-18 09:35:00"
1ST,0.00038879,"2017-06-18 09:40:00"
1ST,0.00038879,"2017-06-18 09:45:00"
1ST,0.00038879,"2017-06-18 09:50:00"
1ST,0.00038893,"2017-06-18 09:55:00"
1ST,0.00038893,"2017-06-18 10:00:00"
1ST,0.00038893,"2017-06-18 10:05:00"
1ST,0.00038893,"2017-06-18 10:10:00"
1ST,0.00038859,"2017-06-18 10:15:00"
1ST,0.00038859,"2017-06-18 10:20:00"
1ST,0.00038859,"2017-06-18 10:25:00"
1ST,0.00038754,"2017-06-18 10:30:00"
1ST,0.00038353,"2017-06-18 10:35:00"
1ST,0.00038925,"2017-06-18 10:40:00"
1ST,0.00038137,"2017-06-18 10:45:00"
1ST,0.00038121,"2017-06-18 10:50:00"
1ST,0.00038121,"2017-06-18 10:55:00"
1ST,0.00038121,"2017-06-18 11:00:00"
1ST,0.00038121,"2017-06-18 11:05:00"
1ST,0.00038753,"2017-06-18 11:10:00"
1ST,0.00038753,"2017-06-18 11:15:00"
1ST,0.00038753,"2017-06-18 11:20:00"
1ST,0.00038056,"2017-06-18 11:25:00"
1ST,0.00038056,"2017-06-18 11:30:00"
1ST,0.00038056,"2017-06-18 11:35:00"
1ST,0.00038056,"2017-06-18 11:40:00"
1ST,0.00038056,"2017-06-18 11:45:00"
1ST,0.00038056,"2017-06-18 11:50:00"
1ST,0.00038447,"2017-06-18 11:55:00"
1ST,0.00038846,"2017-06-18 12:00:00"
1ST,0.00038882,"2017-06-18 12:05:00"
1ST,0.00038883,"2017-06-18 12:10:00"
1ST,0.00038869,"2017-06-18 12:15:00"
1ST,0.00038869,"2017-06-18 12:20:00"
1ST,0.0003847,"2017-06-18 12:25:00"
1ST,0.0003847,"2017-06-18 12:30:00"
1ST,0.0003847,"2017-06-18 12:35:00"
1ST,0.0003847,"2017-06-18 12:40:00"
1ST,0.0003847,"2017-06-18 12:45:00"
1ST,0.0003847,"2017-06-18 12:50:00"
1ST,0.0003847,"2017-06-18 12:55:00"
1ST,0.0003847,"2017-06-18 13:00:00"
1ST,0.0003847,"2017-06-18 13:05:00"
1ST,0.0003847,"2017-06-18 13:10:00"
1ST,0.0003847,"2017-06-18 13:15:00"
1ST,0.0003847,"2017-06-18 13:20:00"
1ST,0.0003847,"2017-06-18 13:25:00"
1ST,0.0003847,"2017-06-18 13:30:00"
1ST,0.0003847,"2017-06-18 13:35:00"
1ST,0.0003847,"2017-06-18 13:40:00"
1ST,0.0003847,"2017-06-18 13:45:00"
1ST,0.0003847,"2017-06-18 13:50:00"
1ST,0.0003847,"2017-06-18 13:55:00"
1ST,0.00038784,"2017-06-18 14:00:00"
1ST,0.00038784,"2017-06-18 14:05:00"
1ST,0.00038784,"2017-06-18 14:10:00"
1ST,0.00038722,"2017-06-18 14:15:00"
1ST,0.00038719,"2017-06-18 14:20:00"
1ST,0.00038719,"2017-06-18 14:25:00"
1ST,0.00038719,"2017-06-18 14:30:00"
1ST,0.00038883,"2017-06-18 14:35:00"
1ST,0.00038883,"2017-06-18 14:40:00"
1ST,0.00038722,"2017-06-18 14:45:00"
1ST,0.00038722,"2017-06-18 14:50:00"
1ST,0.00038114,"2017-06-18 14:55:00"
1ST,0.00038114,"2017-06-18 15:00:00"
1ST,0.00039099,"2017-06-18 15:05:00"
1ST,0.00039099,"2017-06-18 15:10:00"
1ST,0.00039099,"2017-06-18 15:15:00"
1ST,0.00038333,"2017-06-18 15:20:00"
1ST,0.00037386,"2017-06-18 15:25:00"
1ST,0.00038334,"2017-06-18 15:30:00"
1ST,0.00037435,"2017-06-18 15:35:00"
1ST,0.00037435,"2017-06-18 15:40:00"
1ST,0.000378,"2017-06-18 15:45:00"
1ST,0.00037664,"2017-06-18 15:50:00"
1ST,0.00037664,"2017-06-18 15:55:00"
1ST,0.00037664,"2017-06-18 16:00:00"
1ST,0.00037664,"2017-06-18 16:05:00"
1ST,0.00037664,"2017-06-18 16:10:00"
1ST,0.00037664,"2017-06-18 16:15:00"
1ST,0.00037664,"2017-06-18 16:20:00"
1ST,0.00037664,"2017-06-18 16:25:00"
1ST,0.00037664,"2017-06-18 16:30:00"
1ST,0.0003772,"2017-06-18 16:35:00"
1ST,0.0003772,"2017-06-18 16:40:00"
1ST,0.00037719,"2017-06-18 16:45:00"
1ST,0.00037719,"2017-06-18 16:50:00"
1ST,0.00037719,"2017-06-18 16:55:00"
1ST,0.0003808,"2017-06-18 17:00:00"
1ST,0.0003808,"2017-06-18 17:05:00"
1ST,0.0003772,"2017-06-18 17:10:00"
1ST,0.00038,"2017-06-18 17:15:00"
1ST,0.00038,"2017-06-18 17:20:00"
1ST,0.00038,"2017-06-18 17:25:00"
1ST,0.00037455,"2017-06-18 17:30:00"
1ST,0.00037358,"2017-06-18 17:35:00"
1ST,0.00037358,"2017-06-18 17:40:00"
1ST,0.00037358,"2017-06-18 17:45:00"
1ST,0.00037358,"2017-06-18 17:50:00"
1ST,0.00037358,"2017-06-18 17:55:00"
1ST,0.00037358,"2017-06-18 18:00:00"
1ST,0.00037358,"2017-06-18 18:05:00"
1ST,0.00037358,"2017-06-18 18:10:00"
1ST,0.0003779,"2017-06-18 18:15:00"
1ST,0.00037823,"2017-06-18 18:20:00"
1ST,0.00037823,"2017-06-18 18:25:00"
1ST,0.00037823,"2017-06-18 18:30:00"
1ST,0.00037847,"2017-06-18 18:35:00"
1ST,0.00037841,"2017-06-18 18:40:00"
1ST,0.00038269,"2017-06-18 18:45:00"
1ST,0.0003761,"2017-06-18 18:50:00"
1ST,0.0003761,"2017-06-18 18:55:00"
1ST,0.00038293,"2017-06-18 19:00:00"
1ST,0.00038335,"2017-06-18 19:05:00"
1ST,0.00038334,"2017-06-18 19:10:00"
1ST,0.00038334,"2017-06-18 19:15:00"
1ST,0.00038334,"2017-06-18 19:20:00"
1ST,0.00038334,"2017-06-18 19:25:00"
1ST,0.00038334,"2017-06-18 19:30:00"
1ST,0.00038334,"2017-06-18 19:35:00"
1ST,0.0003773,"2017-06-18 19:40:00"
1ST,0.0003773,"2017-06-18 19:45:00"
1ST,0.0003773,"2017-06-18 19:50:00"
1ST,0.00038334,"2017-06-18 19:55:00"
1ST,0.00038334,"2017-06-18 20:00:00"
1ST,0.00038334,"2017-06-18 20:05:00"
1ST,0.00038334,"2017-06-18 20:10:00"
1ST,0.000383,"2017-06-18 20:15:00"
1ST,0.000378,"2017-06-18 20:20:00"
1ST,0.00037801,"2017-06-18 20:25:00"
1ST,0.00037801,"2017-06-18 20:30:00"
1ST,0.00037801,"2017-06-18 20:35:00"
1ST,0.00037801,"2017-06-18 20:40:00"
1ST,0.00037801,"2017-06-18 20:45:00"
1ST,0.00037801,"2017-06-18 20:50:00"
1ST,0.00037801,"2017-06-18 20:55:00"
1ST,0.00037801,"2017-06-18 21:00:00"
1ST,0.00037801,"2017-06-18 21:05:00"
1ST,0.00038,"2017-06-18 21:10:00"
1ST,0.00037422,"2017-06-18 21:15:00"
1ST,0.00037422,"2017-06-18 21:20:00"
1ST,0.00037422,"2017-06-18 21:25:00"
1ST,0.00037422,"2017-06-18 21:30:00"
1ST,0.00038798,"2017-06-18 21:35:00"
1ST,0.00038798,"2017-06-18 21:40:00"
1ST,0.00038798,"2017-06-18 21:45:00"
1ST,0.00038798,"2017-06-18 21:50:00"
1ST,0.00038798,"2017-06-18 21:55:00"
1ST,0.00038798,"2017-06-18 22:00:00"
1ST,0.00038798,"2017-06-18 22:05:00"
1ST,0.00038798,"2017-06-18 22:10:00"
1ST,0.00037527,"2017-06-18 22:15:00"
1ST,0.00037527,"2017-06-18 22:20:00"
1ST,0.00037527,"2017-06-18 22:25:00"
1ST,0.00037358,"2017-06-18 22:30:00"
1ST,0.00037358,"2017-06-18 22:35:00"
1ST,0.00037329,"2017-06-18 22:40:00"
1ST,0.00037329,"2017-06-18 22:45:00"
1ST,0.00037329,"2017-06-18 22:50:00"
