cryptoCurrency;cryptoValue;cryptoTimestamp
XMR,0.01974821,"2017-06-17 05:05:00"
XMR,0.0195286,"2017-06-17 05:10:00"
XMR,0.0195286,"2017-06-17 05:15:00"
XMR,0.01953,"2017-06-17 05:20:00"
XMR,0.01953,"2017-06-17 05:25:00"
XMR,0.01953,"2017-06-17 05:30:00"
XMR,0.01968578,"2017-06-17 05:35:00"
XMR,0.01952856,"2017-06-17 05:40:00"
XMR,0.01952856,"2017-06-17 05:45:00"
XMR,0.0196285,"2017-06-17 05:50:00"
XMR,0.01965001,"2017-06-17 05:55:00"
XMR,0.01965001,"2017-06-17 06:00:00"
XMR,0.01966,"2017-06-17 06:05:00"
XMR,0.01979626,"2017-06-17 06:10:00"
XMR,0.01982888,"2017-06-17 06:15:00"
XMR,0.01964398,"2017-06-17 06:20:00"
XMR,0.01982727,"2017-06-17 06:25:00"
XMR,0.01982727,"2017-06-17 06:30:00"
XMR,0.0196,"2017-06-17 06:35:00"
XMR,0.0196,"2017-06-17 06:40:00"
XMR,0.01960011,"2017-06-17 06:45:00"
XMR,0.01960002,"2017-06-17 06:50:00"
XMR,0.0196,"2017-06-17 06:55:00"
XMR,0.0196,"2017-06-17 07:00:00"
XMR,0.01979691,"2017-06-17 07:05:00"
XMR,0.01979691,"2017-06-17 07:10:00"
XMR,0.01960001,"2017-06-17 07:15:00"
XMR,0.01951872,"2017-06-17 07:20:00"
XMR,0.01965,"2017-06-17 07:25:00"
XMR,0.01984739,"2017-06-17 07:30:00"
XMR,0.01962101,"2017-06-17 07:35:00"
XMR,0.01962141,"2017-06-17 07:40:00"
XMR,0.01962144,"2017-06-17 07:45:00"
XMR,0.01962143,"2017-06-17 07:50:00"
XMR,0.01985877,"2017-06-17 07:55:00"
XMR,0.01985695,"2017-06-17 08:00:00"
XMR,0.0197,"2017-06-17 08:05:00"
XMR,0.0197,"2017-06-17 08:10:00"
XMR,0.01991915,"2017-06-17 08:15:00"
XMR,0.01970689,"2017-06-17 08:20:00"
XMR,0.01998994,"2017-06-17 08:25:00"
XMR,0.0199,"2017-06-17 08:30:00"
XMR,0.01982571,"2017-06-17 08:35:00"
XMR,0.0198257,"2017-06-17 08:40:00"
XMR,0.019802,"2017-06-17 08:45:00"
XMR,0.01982556,"2017-06-17 08:50:00"
XMR,0.01991982,"2017-06-17 08:55:00"
XMR,0.01973129,"2017-06-17 09:00:00"
XMR,0.01973129,"2017-06-17 09:05:00"
XMR,0.0198999,"2017-06-17 09:10:00"
XMR,0.0198213,"2017-06-17 09:15:00"
XMR,0.01982162,"2017-06-17 09:20:00"
XMR,0.0198999,"2017-06-17 09:25:00"
XMR,0.01989989,"2017-06-17 09:30:00"
XMR,0.0200032,"2017-06-17 09:35:00"
XMR,0.0201,"2017-06-17 09:40:00"
XMR,0.0201,"2017-06-17 09:45:00"
XMR,0.02026483,"2017-06-17 09:50:00"
XMR,0.02029796,"2017-06-17 09:55:00"
XMR,0.0205209,"2017-06-17 10:00:00"
XMR,0.02034077,"2017-06-17 10:05:00"
XMR,0.02048995,"2017-06-17 10:10:00"
XMR,0.02055811,"2017-06-17 10:15:00"
XMR,0.02055244,"2017-06-17 10:20:00"
XMR,0.02031749,"2017-06-17 10:25:00"
XMR,0.02035155,"2017-06-17 10:30:00"
XMR,0.02036873,"2017-06-17 10:35:00"
XMR,0.02031776,"2017-06-17 10:40:00"
XMR,0.02026841,"2017-06-17 10:45:00"
XMR,0.02040771,"2017-06-17 10:50:00"
XMR,0.02031091,"2017-06-17 10:55:00"
XMR,0.02031091,"2017-06-17 11:00:00"
XMR,0.02024001,"2017-06-17 11:05:00"
XMR,0.02015655,"2017-06-17 11:10:00"
XMR,0.02018631,"2017-06-17 11:15:00"
XMR,0.0201239,"2017-06-17 11:20:00"
XMR,0.02000705,"2017-06-17 11:25:00"
XMR,0.02006703,"2017-06-17 11:30:00"
XMR,0.02006688,"2017-06-17 11:35:00"
XMR,0.0199223,"2017-06-17 11:40:00"
XMR,0.01998444,"2017-06-17 11:45:00"
XMR,0.01998458,"2017-06-17 11:50:00"
XMR,0.01981695,"2017-06-17 11:55:00"
XMR,0.01981695,"2017-06-17 12:00:00"
XMR,0.01981702,"2017-06-17 12:05:00"
XMR,0.01981771,"2017-06-17 12:10:00"
XMR,0.01998999,"2017-06-17 12:15:00"
XMR,0.02003427,"2017-06-17 12:20:00"
XMR,0.02,"2017-06-17 12:25:00"
XMR,0.02009791,"2017-06-17 12:30:00"
XMR,0.01985854,"2017-06-17 12:35:00"
XMR,0.02,"2017-06-17 12:40:00"
XMR,0.02009453,"2017-06-17 12:45:00"
XMR,0.0200935,"2017-06-17 12:50:00"
XMR,0.01999999,"2017-06-17 12:55:00"
XMR,0.02009034,"2017-06-17 13:00:00"
XMR,0.02009033,"2017-06-17 13:05:00"
XMR,0.02008713,"2017-06-17 13:10:00"
XMR,0.01991773,"2017-06-17 13:15:00"
XMR,0.02008481,"2017-06-17 13:20:00"
XMR,0.01991791,"2017-06-17 13:25:00"
XMR,0.02009274,"2017-06-17 13:30:00"
XMR,0.02008882,"2017-06-17 13:35:00"
XMR,0.01999013,"2017-06-17 13:40:00"
XMR,0.01991791,"2017-06-17 13:45:00"
XMR,0.01991791,"2017-06-17 13:50:00"
XMR,0.01983367,"2017-06-17 13:55:00"
XMR,0.02006595,"2017-06-17 14:00:00"
XMR,0.02006239,"2017-06-17 14:05:00"
XMR,0.02005877,"2017-06-17 14:10:00"
XMR,0.02005877,"2017-06-17 14:15:00"
XMR,0.01982,"2017-06-17 14:20:00"
XMR,0.0198,"2017-06-17 14:25:00"
XMR,0.0198,"2017-06-17 14:30:00"
XMR,0.01994693,"2017-06-17 14:35:00"
XMR,0.01994693,"2017-06-17 14:40:00"
XMR,0.01980003,"2017-06-17 14:45:00"
XMR,0.01980007,"2017-06-17 14:50:00"
XMR,0.01975819,"2017-06-17 14:55:00"
XMR,0.01975819,"2017-06-17 15:00:00"
XMR,0.0197,"2017-06-17 15:05:00"
XMR,0.01962063,"2017-06-17 15:10:00"
XMR,0.01961048,"2017-06-17 15:15:00"
XMR,0.01975102,"2017-06-17 15:20:00"
XMR,0.01952731,"2017-06-17 15:25:00"
XMR,0.01974089,"2017-06-17 15:30:00"
XMR,0.01951872,"2017-06-17 15:35:00"
XMR,0.01951871,"2017-06-17 15:40:00"
XMR,0.0196954,"2017-06-17 15:45:00"
XMR,0.01951655,"2017-06-17 15:50:00"
XMR,0.0196892,"2017-06-17 15:55:00"
XMR,0.01983325,"2017-06-17 16:00:00"
XMR,0.01983276,"2017-06-17 16:05:00"
XMR,0.01979926,"2017-06-17 16:10:00"
XMR,0.01956035,"2017-06-17 16:15:00"
XMR,0.01957175,"2017-06-17 16:20:00"
XMR,0.0197803,"2017-06-17 16:25:00"
XMR,0.01983326,"2017-06-17 16:30:00"
XMR,0.01990838,"2017-06-17 16:35:00"
XMR,0.02005849,"2017-06-17 16:40:00"
XMR,0.02005869,"2017-06-17 16:45:00"
XMR,0.01983508,"2017-06-17 16:50:00"
XMR,0.01999978,"2017-06-17 16:55:00"
XMR,0.01974008,"2017-06-17 17:00:00"
XMR,0.01968457,"2017-06-17 17:05:00"
XMR,0.01974011,"2017-06-17 17:10:00"
XMR,0.01974011,"2017-06-17 17:15:00"
XMR,0.01962522,"2017-06-17 17:20:00"
XMR,0.01974011,"2017-06-17 17:25:00"
XMR,0.01974011,"2017-06-17 17:30:00"
XMR,0.01958313,"2017-06-17 17:35:00"
XMR,0.01974011,"2017-06-17 17:40:00"
XMR,0.01946202,"2017-06-17 17:45:00"
XMR,0.0198,"2017-06-17 17:50:00"
XMR,0.0196301,"2017-06-17 17:55:00"
XMR,0.0196593,"2017-06-17 18:00:00"
XMR,0.019759,"2017-06-17 18:05:00"
XMR,0.01961971,"2017-06-17 18:10:00"
XMR,0.019618,"2017-06-17 18:15:00"
XMR,0.019618,"2017-06-17 18:20:00"
XMR,0.01952,"2017-06-17 18:25:00"
XMR,0.01948193,"2017-06-17 18:30:00"
XMR,0.01949193,"2017-06-17 18:35:00"
XMR,0.01959129,"2017-06-17 18:40:00"
XMR,0.01959129,"2017-06-17 18:45:00"
XMR,0.01955779,"2017-06-17 18:50:00"
XMR,0.01950359,"2017-06-17 18:55:00"
XMR,0.01951006,"2017-06-17 19:00:00"
XMR,0.01958977,"2017-06-17 19:05:00"
XMR,0.01958976,"2017-06-17 19:10:00"
XMR,0.01949305,"2017-06-17 19:15:00"
XMR,0.01949998,"2017-06-17 19:20:00"
XMR,0.0196642,"2017-06-17 19:25:00"
XMR,0.01970835,"2017-06-17 19:30:00"
XMR,0.01960792,"2017-06-17 19:35:00"
XMR,0.01970631,"2017-06-17 19:40:00"
XMR,0.01960927,"2017-06-17 19:45:00"
XMR,0.01975733,"2017-06-17 19:50:00"
XMR,0.01972255,"2017-06-17 19:55:00"
XMR,0.01975718,"2017-06-17 20:00:00"
XMR,0.01984971,"2017-06-17 20:05:00"
XMR,0.0196093,"2017-06-17 20:10:00"
XMR,0.01961016,"2017-06-17 20:15:00"
XMR,0.01960792,"2017-06-17 20:20:00"
XMR,0.01966999,"2017-06-17 20:25:00"
XMR,0.01960013,"2017-06-17 20:30:00"
XMR,0.01941396,"2017-06-17 20:35:00"
XMR,0.01955679,"2017-06-17 20:40:00"
XMR,0.0195568,"2017-06-17 20:45:00"
XMR,0.01933255,"2017-06-17 20:50:00"
XMR,0.01942612,"2017-06-17 20:55:00"
XMR,0.0197449,"2017-06-17 21:00:00"
XMR,0.0195449,"2017-06-17 21:05:00"
XMR,0.01951002,"2017-06-17 21:10:00"
XMR,0.01955568,"2017-06-17 21:15:00"
XMR,0.01978999,"2017-06-17 21:20:00"
XMR,0.01978834,"2017-06-17 21:25:00"
XMR,0.01978777,"2017-06-17 21:30:00"
XMR,0.01959855,"2017-06-17 21:35:00"
XMR,0.01959981,"2017-06-17 21:40:00"
XMR,0.01985545,"2017-06-17 21:45:00"
XMR,0.01985294,"2017-06-17 21:50:00"
XMR,0.01985181,"2017-06-17 21:55:00"
XMR,0.01978,"2017-06-17 22:00:00"
XMR,0.01973097,"2017-06-17 22:05:00"
XMR,0.01978,"2017-06-17 22:10:00"
XMR,0.01980439,"2017-06-17 22:15:00"
XMR,0.01980439,"2017-06-17 22:20:00"
XMR,0.01989895,"2017-06-17 22:25:00"
XMR,0.01974589,"2017-06-17 22:30:00"
XMR,0.0199317,"2017-06-17 22:35:00"
XMR,0.01999775,"2017-06-17 22:40:00"
XMR,0.0199,"2017-06-17 22:45:00"
XMR,0.01983002,"2017-06-17 22:50:00"
XMR,0.01999978,"2017-06-17 22:55:00"
XMR,0.0199,"2017-06-17 23:00:00"
XMR,0.01984876,"2017-06-17 23:05:00"
XMR,0.0198637,"2017-06-17 23:10:00"
XMR,0.01999964,"2017-06-17 23:15:00"
XMR,0.02001,"2017-06-17 23:20:00"
XMR,0.02003313,"2017-06-17 23:25:00"
XMR,0.01983003,"2017-06-17 23:30:00"
XMR,0.01970305,"2017-06-17 23:35:00"
XMR,0.01970358,"2017-06-17 23:40:00"
XMR,0.01985352,"2017-06-17 23:45:00"
XMR,0.01998367,"2017-06-17 23:50:00"
XMR,0.01998362,"2017-06-17 23:55:00"
XMR,0.01999254,"2017-06-18 00:00:00"
XMR,0.01980548,"2017-06-18 00:05:00"
XMR,0.0199847,"2017-06-18 00:10:00"
XMR,0.0199822,"2017-06-18 00:15:00"
XMR,0.01980553,"2017-06-18 00:20:00"
XMR,0.01970643,"2017-06-18 00:25:00"
XMR,0.01973005,"2017-06-18 00:30:00"
XMR,0.01997526,"2017-06-18 00:35:00"
XMR,0.0197054,"2017-06-18 00:40:00"
XMR,0.01965573,"2017-06-18 00:45:00"
XMR,0.01959206,"2017-06-18 00:50:00"
XMR,0.0196,"2017-06-18 00:55:00"
XMR,0.0196,"2017-06-18 01:00:00"
XMR,0.01965426,"2017-06-18 01:05:00"
XMR,0.0196,"2017-06-18 01:10:00"
XMR,0.01960033,"2017-06-18 01:15:00"
XMR,0.01991415,"2017-06-18 01:20:00"
XMR,0.01991415,"2017-06-18 01:25:00"
XMR,0.01991534,"2017-06-18 01:30:00"
XMR,0.01991534,"2017-06-18 01:35:00"
XMR,0.01972733,"2017-06-18 01:40:00"
XMR,0.01999953,"2017-06-18 01:45:00"
XMR,0.01999953,"2017-06-18 01:50:00"
XMR,0.01999899,"2017-06-18 01:55:00"
XMR,0.01999,"2017-06-18 02:00:00"
XMR,0.01999,"2017-06-18 02:05:00"
XMR,0.0200846,"2017-06-18 02:10:00"
XMR,0.02004,"2017-06-18 02:15:00"
XMR,0.02004,"2017-06-18 02:20:00"
XMR,0.02018252,"2017-06-18 02:25:00"
XMR,0.02002067,"2017-06-18 02:30:00"
XMR,0.02014,"2017-06-18 02:35:00"
XMR,0.02021029,"2017-06-18 02:40:00"
XMR,0.02027544,"2017-06-18 02:45:00"
XMR,0.0202,"2017-06-18 02:50:00"
XMR,0.02029999,"2017-06-18 02:55:00"
XMR,0.02029992,"2017-06-18 03:00:00"
XMR,0.02029996,"2017-06-18 03:05:00"
XMR,0.0201542,"2017-06-18 03:10:00"
XMR,0.02015339,"2017-06-18 03:15:00"
XMR,0.02029992,"2017-06-18 03:20:00"
XMR,0.02030105,"2017-06-18 03:25:00"
XMR,0.02029157,"2017-06-18 03:30:00"
XMR,0.02020242,"2017-06-18 03:35:00"
XMR,0.02020241,"2017-06-18 03:40:00"
XMR,0.02019612,"2017-06-18 03:45:00"
XMR,0.02034987,"2017-06-18 03:50:00"
XMR,0.02000419,"2017-06-18 03:55:00"
XMR,0.020195,"2017-06-18 04:00:00"
XMR,0.02029857,"2017-06-18 04:05:00"
XMR,0.020195,"2017-06-18 04:10:00"
XMR,0.02006512,"2017-06-18 04:15:00"
XMR,0.02006631,"2017-06-18 04:20:00"
XMR,0.02006678,"2017-06-18 04:25:00"
XMR,0.02029807,"2017-06-18 04:30:00"
XMR,0.02006678,"2017-06-18 04:35:00"
XMR,0.02006796,"2017-06-18 04:40:00"
XMR,0.02014906,"2017-06-18 04:45:00"
XMR,0.02018705,"2017-06-18 04:50:00"
XMR,0.02010906,"2017-06-18 04:55:00"
XMR,0.02010906,"2017-06-18 05:00:00"
XMR,0.02014328,"2017-06-18 05:05:00"
XMR,0.02014329,"2017-06-18 05:10:00"
XMR,0.02029804,"2017-06-18 05:15:00"
XMR,0.02029609,"2017-06-18 05:20:00"
XMR,0.020145,"2017-06-18 05:25:00"
XMR,0.02014329,"2017-06-18 05:30:00"
XMR,0.02006651,"2017-06-18 05:35:00"
XMR,0.0200143,"2017-06-18 05:40:00"
XMR,0.020272,"2017-06-18 05:45:00"
XMR,0.02001551,"2017-06-18 05:50:00"
XMR,0.02002485,"2017-06-18 05:55:00"
XMR,0.02001433,"2017-06-18 06:00:00"
XMR,0.02001433,"2017-06-18 06:05:00"
XMR,0.02001433,"2017-06-18 06:10:00"
XMR,0.0200255,"2017-06-18 06:15:00"
XMR,0.02001969,"2017-06-18 06:20:00"
XMR,0.02020448,"2017-06-18 06:25:00"
XMR,0.02001734,"2017-06-18 06:30:00"
XMR,0.02001903,"2017-06-18 06:35:00"
XMR,0.02028498,"2017-06-18 06:40:00"
XMR,0.020285,"2017-06-18 06:45:00"
XMR,0.02029608,"2017-06-18 06:50:00"
XMR,0.02029608,"2017-06-18 06:55:00"
XMR,0.02029807,"2017-06-18 07:00:00"
XMR,0.02029807,"2017-06-18 07:05:00"
XMR,0.020286,"2017-06-18 07:10:00"
XMR,0.020286,"2017-06-18 07:15:00"
XMR,0.02029806,"2017-06-18 07:20:00"
XMR,0.02029806,"2017-06-18 07:25:00"
XMR,0.020286,"2017-06-18 07:30:00"
XMR,0.02040461,"2017-06-18 07:35:00"
XMR,0.02045507,"2017-06-18 07:40:00"
XMR,0.02052626,"2017-06-18 07:45:00"
XMR,0.0204,"2017-06-18 07:50:00"
XMR,0.02051516,"2017-06-18 07:55:00"
XMR,0.02040105,"2017-06-18 08:00:00"
XMR,0.02045,"2017-06-18 08:05:00"
XMR,0.02040105,"2017-06-18 08:10:00"
XMR,0.02040005,"2017-06-18 08:15:00"
XMR,0.02045,"2017-06-18 08:20:00"
XMR,0.02040005,"2017-06-18 08:25:00"
XMR,0.02040005,"2017-06-18 08:30:00"
XMR,0.02043,"2017-06-18 08:35:00"
XMR,0.02040005,"2017-06-18 08:40:00"
XMR,0.02040005,"2017-06-18 08:45:00"
XMR,0.02040007,"2017-06-18 08:50:00"
XMR,0.02040007,"2017-06-18 08:55:00"
XMR,0.020419,"2017-06-18 09:00:00"
XMR,0.02040005,"2017-06-18 09:05:00"
XMR,0.0204001,"2017-06-18 09:10:00"
XMR,0.0204,"2017-06-18 09:15:00"
XMR,0.0204,"2017-06-18 09:20:00"
XMR,0.0204,"2017-06-18 09:25:00"
XMR,0.02029516,"2017-06-18 09:30:00"
XMR,0.020286,"2017-06-18 09:35:00"
XMR,0.020286,"2017-06-18 09:40:00"
XMR,0.020286,"2017-06-18 09:45:00"
XMR,0.020286,"2017-06-18 09:50:00"
XMR,0.02028601,"2017-06-18 09:55:00"
XMR,0.020286,"2017-06-18 10:00:00"
XMR,0.02028602,"2017-06-18 10:05:00"
XMR,0.02028602,"2017-06-18 10:10:00"
XMR,0.02011725,"2017-06-18 10:15:00"
XMR,0.02028948,"2017-06-18 10:20:00"
XMR,0.020066,"2017-06-18 10:25:00"
XMR,0.02000445,"2017-06-18 10:30:00"
XMR,0.02000073,"2017-06-18 10:35:00"
XMR,0.0200008,"2017-06-18 10:40:00"
XMR,0.02,"2017-06-18 10:45:00"
XMR,0.02,"2017-06-18 10:50:00"
XMR,0.02000211,"2017-06-18 10:55:00"
XMR,0.0202819,"2017-06-18 11:00:00"
XMR,0.02027508,"2017-06-18 11:05:00"
XMR,0.02001407,"2017-06-18 11:10:00"
XMR,0.02002009,"2017-06-18 11:15:00"
XMR,0.02002351,"2017-06-18 11:20:00"
XMR,0.02003463,"2017-06-18 11:25:00"
XMR,0.02003464,"2017-06-18 11:30:00"
XMR,0.02009946,"2017-06-18 11:35:00"
XMR,0.02009908,"2017-06-18 11:40:00"
XMR,0.02000002,"2017-06-18 11:45:00"
XMR,0.01987299,"2017-06-18 11:50:00"
XMR,0.02009295,"2017-06-18 11:55:00"
XMR,0.019873,"2017-06-18 12:00:00"
XMR,0.019873,"2017-06-18 12:05:00"
XMR,0.02008924,"2017-06-18 12:10:00"
XMR,0.02004989,"2017-06-18 12:15:00"
XMR,0.01999996,"2017-06-18 12:20:00"
XMR,0.01996999,"2017-06-18 12:25:00"
XMR,0.01999999,"2017-06-18 12:30:00"
XMR,0.01993201,"2017-06-18 12:35:00"
XMR,0.02008676,"2017-06-18 12:40:00"
XMR,0.02008674,"2017-06-18 12:45:00"
XMR,0.02008602,"2017-06-18 12:50:00"
XMR,0.01993345,"2017-06-18 12:55:00"
XMR,0.02008541,"2017-06-18 13:00:00"
XMR,0.02008274,"2017-06-18 13:05:00"
XMR,0.02,"2017-06-18 13:10:00"
XMR,0.02,"2017-06-18 13:15:00"
XMR,0.02007485,"2017-06-18 13:20:00"
XMR,0.02007485,"2017-06-18 13:25:00"
XMR,0.01989914,"2017-06-18 13:30:00"
XMR,0.01989914,"2017-06-18 13:35:00"
XMR,0.02006072,"2017-06-18 13:40:00"
XMR,0.02005744,"2017-06-18 13:45:00"
XMR,0.0199404,"2017-06-18 13:50:00"
XMR,0.0199404,"2017-06-18 13:55:00"
XMR,0.02005701,"2017-06-18 14:00:00"
XMR,0.02013325,"2017-06-18 14:05:00"
XMR,0.02013325,"2017-06-18 14:10:00"
XMR,0.0201219,"2017-06-18 14:15:00"
XMR,0.01995487,"2017-06-18 14:20:00"
XMR,0.02012309,"2017-06-18 14:25:00"
XMR,0.02000661,"2017-06-18 14:30:00"
XMR,0.02000661,"2017-06-18 14:35:00"
XMR,0.0201505,"2017-06-18 14:40:00"
XMR,0.0201505,"2017-06-18 14:45:00"
XMR,0.02019946,"2017-06-18 14:50:00"
XMR,0.02019946,"2017-06-18 14:55:00"
XMR,0.0201991,"2017-06-18 15:00:00"
XMR,0.02021328,"2017-06-18 15:05:00"
XMR,0.02021328,"2017-06-18 15:10:00"
XMR,0.0203526,"2017-06-18 15:15:00"
XMR,0.02021328,"2017-06-18 15:20:00"
XMR,0.02021328,"2017-06-18 15:25:00"
XMR,0.02021327,"2017-06-18 15:30:00"
XMR,0.02021327,"2017-06-18 15:35:00"
XMR,0.02021328,"2017-06-18 15:40:00"
XMR,0.02031258,"2017-06-18 15:45:00"
XMR,0.0202,"2017-06-18 15:50:00"
XMR,0.02020031,"2017-06-18 15:55:00"
XMR,0.02020135,"2017-06-18 16:00:00"
XMR,0.02036999,"2017-06-18 16:05:00"
XMR,0.02036986,"2017-06-18 16:10:00"
XMR,0.02036986,"2017-06-18 16:15:00"
XMR,0.02036986,"2017-06-18 16:20:00"
XMR,0.02036985,"2017-06-18 16:25:00"
XMR,0.02036976,"2017-06-18 16:30:00"
XMR,0.02036955,"2017-06-18 16:35:00"
XMR,0.02042999,"2017-06-18 16:40:00"
XMR,0.02019912,"2017-06-18 16:45:00"
XMR,0.02034043,"2017-06-18 16:50:00"
XMR,0.020339,"2017-06-18 16:55:00"
XMR,0.02033998,"2017-06-18 17:00:00"
XMR,0.02034043,"2017-06-18 17:05:00"
XMR,0.02019911,"2017-06-18 17:10:00"
XMR,0.02019911,"2017-06-18 17:15:00"
XMR,0.02011388,"2017-06-18 17:20:00"
XMR,0.02012399,"2017-06-18 17:25:00"
XMR,0.02010408,"2017-06-18 17:30:00"
XMR,0.02012501,"2017-06-18 17:35:00"
XMR,0.02017797,"2017-06-18 17:40:00"
XMR,0.02030659,"2017-06-18 17:45:00"
XMR,0.02009409,"2017-06-18 17:50:00"
XMR,0.02009408,"2017-06-18 17:55:00"
XMR,0.02027347,"2017-06-18 18:00:00"
XMR,0.02009409,"2017-06-18 18:05:00"
XMR,0.02023987,"2017-06-18 18:10:00"
XMR,0.02023977,"2017-06-18 18:15:00"
XMR,0.02015978,"2017-06-18 18:20:00"
XMR,0.02015001,"2017-06-18 18:25:00"
XMR,0.02023986,"2017-06-18 18:30:00"
XMR,0.02025,"2017-06-18 18:35:00"
XMR,0.02020021,"2017-06-18 18:40:00"
XMR,0.02022012,"2017-06-18 18:45:00"
XMR,0.02022012,"2017-06-18 18:50:00"
XMR,0.02023999,"2017-06-18 18:55:00"
XMR,0.02024,"2017-06-18 19:00:00"
XMR,0.02015,"2017-06-18 19:05:00"
XMR,0.02015001,"2017-06-18 19:10:00"
XMR,0.02009408,"2017-06-18 19:15:00"
XMR,0.02023986,"2017-06-18 19:20:00"
XMR,0.02009408,"2017-06-18 19:25:00"
XMR,0.02023359,"2017-06-18 19:30:00"
XMR,0.02015,"2017-06-18 19:35:00"
XMR,0.02022779,"2017-06-18 19:40:00"
XMR,0.02022735,"2017-06-18 19:45:00"
XMR,0.02022532,"2017-06-18 19:50:00"
XMR,0.02001909,"2017-06-18 19:55:00"
XMR,0.02005,"2017-06-18 20:00:00"
XMR,0.0201931,"2017-06-18 20:05:00"
XMR,0.0200035,"2017-06-18 20:10:00"
XMR,0.02000001,"2017-06-18 20:15:00"
XMR,0.0202938,"2017-06-18 20:20:00"
XMR,0.02007101,"2017-06-18 20:25:00"
XMR,0.02009001,"2017-06-18 20:30:00"
XMR,0.02007,"2017-06-18 20:35:00"
XMR,0.02009001,"2017-06-18 20:40:00"
XMR,0.02009001,"2017-06-18 20:45:00"
XMR,0.02009,"2017-06-18 20:50:00"
XMR,0.02022598,"2017-06-18 20:55:00"
XMR,0.02009,"2017-06-18 21:00:00"
XMR,0.02004758,"2017-06-18 21:05:00"
XMR,0.02004758,"2017-06-18 21:10:00"
XMR,0.01996776,"2017-06-18 21:15:00"
XMR,0.01996884,"2017-06-18 21:20:00"
XMR,0.01996752,"2017-06-18 21:25:00"
XMR,0.0199985,"2017-06-18 21:30:00"
XMR,0.01999901,"2017-06-18 21:35:00"
XMR,0.01999739,"2017-06-18 21:40:00"
XMR,0.01982504,"2017-06-18 21:45:00"
XMR,0.01982555,"2017-06-18 21:50:00"
XMR,0.0199991,"2017-06-18 21:55:00"
XMR,0.01982504,"2017-06-18 22:00:00"
XMR,0.01982505,"2017-06-18 22:05:00"
XMR,0.01997868,"2017-06-18 22:10:00"
XMR,0.01997866,"2017-06-18 22:15:00"
XMR,0.01997866,"2017-06-18 22:20:00"
XMR,0.01982504,"2017-06-18 22:25:00"
XMR,0.01989982,"2017-06-18 22:30:00"
XMR,0.01973001,"2017-06-18 22:35:00"
XMR,0.01973001,"2017-06-18 22:40:00"
XMR,0.01973001,"2017-06-18 22:45:00"
XMR,0.01973001,"2017-06-18 22:50:00"
XMR,0.01970651,"2017-06-18 22:55:00"
