cryptoCurrency;cryptoValue;cryptoTimestamp
NAV,0.00017265,"2017-06-17 23:05:00"
NAV,0.00017265,"2017-06-17 23:10:00"
NAV,0.00017265,"2017-06-17 23:15:00"
NAV,0.0001741,"2017-06-17 23:20:00"
NAV,0.0001741,"2017-06-17 23:25:00"
NAV,0.00017265,"2017-06-17 23:30:00"
NAV,0.000175,"2017-06-17 23:35:00"
NAV,0.000175,"2017-06-17 23:40:00"
NAV,0.000175,"2017-06-17 23:45:00"
NAV,0.0001725,"2017-06-17 23:50:00"
NAV,0.0001725,"2017-06-17 23:55:00"
NAV,0.0001725,"2017-06-18 00:00:00"
NAV,0.0001725,"2017-06-18 00:05:00"
NAV,0.0001725,"2017-06-18 00:10:00"
NAV,0.0001725,"2017-06-18 00:15:00"
NAV,0.0001725,"2017-06-18 00:20:00"
NAV,0.0001725,"2017-06-18 00:25:00"
NAV,0.0001725,"2017-06-18 00:30:00"
NAV,0.0001725,"2017-06-18 00:35:00"
NAV,0.0001727,"2017-06-18 00:40:00"
NAV,0.00017261,"2017-06-18 00:45:00"
NAV,0.00017528,"2017-06-18 00:50:00"
NAV,0.00017524,"2017-06-18 00:55:00"
NAV,0.00017528,"2017-06-18 01:00:00"
NAV,0.0001725,"2017-06-18 01:05:00"
NAV,0.0001725,"2017-06-18 01:10:00"
NAV,0.0001725,"2017-06-18 01:15:00"
NAV,0.00017386,"2017-06-18 01:20:00"
NAV,0.00017411,"2017-06-18 01:25:00"
NAV,0.00017411,"2017-06-18 01:30:00"
NAV,0.00017411,"2017-06-18 01:35:00"
NAV,0.00017411,"2017-06-18 01:40:00"
NAV,0.00017167,"2017-06-18 01:45:00"
NAV,0.00017167,"2017-06-18 01:50:00"
NAV,0.00017167,"2017-06-18 01:55:00"
NAV,0.00017122,"2017-06-18 02:00:00"
NAV,0.00017334,"2017-06-18 02:05:00"
NAV,0.00017335,"2017-06-18 02:10:00"
NAV,0.00017335,"2017-06-18 02:15:00"
NAV,0.00017335,"2017-06-18 02:20:00"
NAV,0.00017335,"2017-06-18 02:25:00"
NAV,0.00017335,"2017-06-18 02:30:00"
NAV,0.00017335,"2017-06-18 02:35:00"
NAV,0.00017335,"2017-06-18 02:40:00"
NAV,0.00017335,"2017-06-18 02:45:00"
NAV,0.00017075,"2017-06-18 02:50:00"
NAV,0.0001701,"2017-06-18 02:55:00"
NAV,0.0001701,"2017-06-18 03:00:00"
NAV,0.0001701,"2017-06-18 03:05:00"
NAV,0.0001701,"2017-06-18 03:10:00"
NAV,0.00016943,"2017-06-18 03:15:00"
NAV,0.00016943,"2017-06-18 03:20:00"
NAV,0.00016943,"2017-06-18 03:25:00"
NAV,0.00016943,"2017-06-18 03:30:00"
NAV,0.00017063,"2017-06-18 03:35:00"
NAV,0.00017063,"2017-06-18 03:40:00"
NAV,0.00017063,"2017-06-18 03:45:00"
NAV,0.00016955,"2017-06-18 03:50:00"
NAV,0.00016963,"2017-06-18 03:55:00"
NAV,0.00016963,"2017-06-18 04:00:00"
NAV,0.00016963,"2017-06-18 04:05:00"
NAV,0.00016969,"2017-06-18 04:10:00"
NAV,0.00016969,"2017-06-18 04:15:00"
NAV,0.00016969,"2017-06-18 04:20:00"
NAV,0.00017187,"2017-06-18 04:25:00"
NAV,0.00017187,"2017-06-18 04:30:00"
NAV,0.0001725,"2017-06-18 04:35:00"
NAV,0.0001725,"2017-06-18 04:40:00"
NAV,0.0001725,"2017-06-18 04:45:00"
NAV,0.00016969,"2017-06-18 04:50:00"
NAV,0.00016971,"2017-06-18 04:55:00"
NAV,0.00016971,"2017-06-18 05:00:00"
NAV,0.00016992,"2017-06-18 05:05:00"
NAV,0.00017209,"2017-06-18 05:10:00"
NAV,0.00017227,"2017-06-18 05:15:00"
NAV,0.00017,"2017-06-18 05:20:00"
NAV,0.0001726,"2017-06-18 05:25:00"
NAV,0.00017076,"2017-06-18 05:30:00"
NAV,0.00017155,"2017-06-18 05:35:00"
NAV,0.00017155,"2017-06-18 05:40:00"
NAV,0.00017155,"2017-06-18 05:45:00"
NAV,0.00017155,"2017-06-18 05:50:00"
NAV,0.00017,"2017-06-18 05:55:00"
NAV,0.00016965,"2017-06-18 06:00:00"
NAV,0.00016962,"2017-06-18 06:05:00"
NAV,0.00016962,"2017-06-18 06:10:00"
NAV,0.00016962,"2017-06-18 06:15:00"
NAV,0.00016962,"2017-06-18 06:20:00"
NAV,0.00016962,"2017-06-18 06:25:00"
NAV,0.00016967,"2017-06-18 06:30:00"
NAV,0.00016986,"2017-06-18 06:35:00"
NAV,0.00016962,"2017-06-18 06:40:00"
NAV,0.00016962,"2017-06-18 06:45:00"
NAV,0.00016962,"2017-06-18 06:50:00"
NAV,0.00016962,"2017-06-18 06:55:00"
NAV,0.00016962,"2017-06-18 07:00:00"
NAV,0.00016962,"2017-06-18 07:05:00"
NAV,0.00016962,"2017-06-18 07:10:00"
NAV,0.00016962,"2017-06-18 07:15:00"
NAV,0.0001701,"2017-06-18 07:20:00"
NAV,0.0001701,"2017-06-18 07:25:00"
NAV,0.00017011,"2017-06-18 07:30:00"
NAV,0.00017011,"2017-06-18 07:35:00"
NAV,0.00017011,"2017-06-18 07:40:00"
NAV,0.00017011,"2017-06-18 07:45:00"
NAV,0.00017011,"2017-06-18 07:50:00"
NAV,0.00017011,"2017-06-18 07:55:00"
NAV,0.0001697,"2017-06-18 08:00:00"
NAV,0.0001697,"2017-06-18 08:05:00"
NAV,0.00017063,"2017-06-18 08:10:00"
NAV,0.00016998,"2017-06-18 08:15:00"
NAV,0.00016998,"2017-06-18 08:20:00"
NAV,0.00016998,"2017-06-18 08:25:00"
NAV,0.0001697,"2017-06-18 08:30:00"
NAV,0.0001697,"2017-06-18 08:35:00"
NAV,0.0001697,"2017-06-18 08:40:00"
NAV,0.0001697,"2017-06-18 08:45:00"
NAV,0.00016943,"2017-06-18 08:50:00"
NAV,0.00016943,"2017-06-18 08:55:00"
NAV,0.00016944,"2017-06-18 09:00:00"
NAV,0.00016781,"2017-06-18 09:05:00"
NAV,0.00016781,"2017-06-18 09:10:00"
NAV,0.0001678,"2017-06-18 09:15:00"
NAV,0.0001678,"2017-06-18 09:20:00"
NAV,0.000167,"2017-06-18 09:25:00"
NAV,0.0001661,"2017-06-18 09:30:00"
NAV,0.000167,"2017-06-18 09:35:00"
NAV,0.00016624,"2017-06-18 09:40:00"
NAV,0.00016586,"2017-06-18 09:45:00"
NAV,0.00016586,"2017-06-18 09:50:00"
NAV,0.00016586,"2017-06-18 09:55:00"
NAV,0.00016587,"2017-06-18 10:00:00"
NAV,0.00016842,"2017-06-18 10:05:00"
NAV,0.00016777,"2017-06-18 10:10:00"
NAV,0.00016726,"2017-06-18 10:15:00"
NAV,0.00016726,"2017-06-18 10:20:00"
NAV,0.00016726,"2017-06-18 10:25:00"
NAV,0.00016726,"2017-06-18 10:30:00"
NAV,0.000167,"2017-06-18 10:35:00"
NAV,0.00016664,"2017-06-18 10:40:00"
NAV,0.00016663,"2017-06-18 10:45:00"
NAV,0.00016667,"2017-06-18 10:50:00"
NAV,0.00016661,"2017-06-18 10:55:00"
NAV,0.00016575,"2017-06-18 11:00:00"
NAV,0.00016555,"2017-06-18 11:05:00"
NAV,0.00016737,"2017-06-18 11:10:00"
NAV,0.00016737,"2017-06-18 11:15:00"
NAV,0.00016832,"2017-06-18 11:20:00"
NAV,0.00016832,"2017-06-18 11:25:00"
NAV,0.00016556,"2017-06-18 11:30:00"
NAV,0.00016556,"2017-06-18 11:35:00"
NAV,0.00016608,"2017-06-18 11:40:00"
NAV,0.00016732,"2017-06-18 11:45:00"
NAV,0.00016608,"2017-06-18 11:50:00"
NAV,0.00016608,"2017-06-18 11:55:00"
NAV,0.00016608,"2017-06-18 12:00:00"
NAV,0.00016608,"2017-06-18 12:05:00"
NAV,0.00016608,"2017-06-18 12:10:00"
NAV,0.00016608,"2017-06-18 12:15:00"
NAV,0.0001674,"2017-06-18 12:20:00"
NAV,0.0001674,"2017-06-18 12:25:00"
NAV,0.0001674,"2017-06-18 12:30:00"
NAV,0.0001674,"2017-06-18 12:35:00"
NAV,0.0001674,"2017-06-18 12:40:00"
NAV,0.0001674,"2017-06-18 12:45:00"
NAV,0.0001674,"2017-06-18 12:50:00"
NAV,0.0001674,"2017-06-18 12:55:00"
NAV,0.0001674,"2017-06-18 13:00:00"
NAV,0.0001674,"2017-06-18 13:05:00"
NAV,0.0001674,"2017-06-18 13:10:00"
NAV,0.00016513,"2017-06-18 13:15:00"
NAV,0.00016513,"2017-06-18 13:20:00"
NAV,0.00016534,"2017-06-18 13:25:00"
NAV,0.00016506,"2017-06-18 13:30:00"
NAV,0.00016506,"2017-06-18 13:35:00"
NAV,0.00016667,"2017-06-18 13:40:00"
NAV,0.00016777,"2017-06-18 13:45:00"
NAV,0.00016518,"2017-06-18 13:50:00"
NAV,0.00016518,"2017-06-18 13:55:00"
NAV,0.00016518,"2017-06-18 14:00:00"
NAV,0.00016799,"2017-06-18 14:05:00"
NAV,0.00016799,"2017-06-18 14:10:00"
NAV,0.00016799,"2017-06-18 14:15:00"
NAV,0.00016799,"2017-06-18 14:20:00"
NAV,0.00016799,"2017-06-18 14:25:00"
NAV,0.00016803,"2017-06-18 14:30:00"
NAV,0.00016803,"2017-06-18 14:35:00"
NAV,0.00016803,"2017-06-18 14:40:00"
NAV,0.00016844,"2017-06-18 14:45:00"
NAV,0.00016629,"2017-06-18 14:50:00"
NAV,0.000166,"2017-06-18 14:55:00"
NAV,0.00016576,"2017-06-18 15:00:00"
NAV,0.00016797,"2017-06-18 15:05:00"
NAV,0.00016544,"2017-06-18 15:10:00"
NAV,0.00016808,"2017-06-18 15:15:00"
NAV,0.00016832,"2017-06-18 15:20:00"
NAV,0.00016535,"2017-06-18 15:25:00"
NAV,0.00016535,"2017-06-18 15:30:00"
NAV,0.0001653,"2017-06-18 15:35:00"
NAV,0.0001653,"2017-06-18 15:40:00"
NAV,0.0001653,"2017-06-18 15:45:00"
NAV,0.0001653,"2017-06-18 15:50:00"
NAV,0.0001653,"2017-06-18 15:55:00"
NAV,0.0001653,"2017-06-18 16:00:00"
NAV,0.00016832,"2017-06-18 16:05:00"
NAV,0.00016839,"2017-06-18 16:10:00"
NAV,0.00016838,"2017-06-18 16:15:00"
NAV,0.00016838,"2017-06-18 16:20:00"
NAV,0.00016838,"2017-06-18 16:25:00"
NAV,0.00016838,"2017-06-18 16:30:00"
NAV,0.00016838,"2017-06-18 16:35:00"
NAV,0.0001684,"2017-06-18 16:40:00"
NAV,0.00016782,"2017-06-18 16:45:00"
NAV,0.00016782,"2017-06-18 16:50:00"
NAV,0.00016782,"2017-06-18 16:55:00"
NAV,0.0001684,"2017-06-18 17:00:00"
NAV,0.0001684,"2017-06-18 17:05:00"
NAV,0.0001684,"2017-06-18 17:10:00"
NAV,0.0001684,"2017-06-18 17:15:00"
NAV,0.0001684,"2017-06-18 17:20:00"
NAV,0.0001684,"2017-06-18 17:25:00"
NAV,0.0001684,"2017-06-18 17:30:00"
NAV,0.00017,"2017-06-18 17:35:00"
NAV,0.00017,"2017-06-18 17:40:00"
NAV,0.00017,"2017-06-18 17:45:00"
NAV,0.00017,"2017-06-18 17:50:00"
NAV,0.00016819,"2017-06-18 17:55:00"
NAV,0.000169,"2017-06-18 18:00:00"
NAV,0.0001685,"2017-06-18 18:05:00"
NAV,0.0001685,"2017-06-18 18:10:00"
NAV,0.0001685,"2017-06-18 18:15:00"
NAV,0.0001685,"2017-06-18 18:20:00"
NAV,0.0001685,"2017-06-18 18:25:00"
NAV,0.000172,"2017-06-18 18:30:00"
NAV,0.000172,"2017-06-18 18:35:00"
NAV,0.000172,"2017-06-18 18:40:00"
NAV,0.000172,"2017-06-18 18:45:00"
NAV,0.000177,"2017-06-18 18:50:00"
NAV,0.00017999,"2017-06-18 18:55:00"
NAV,0.00018164,"2017-06-18 19:00:00"
NAV,0.00018211,"2017-06-18 19:05:00"
NAV,0.00018212,"2017-06-18 19:10:00"
NAV,0.00018661,"2017-06-18 19:15:00"
NAV,0.00018859,"2017-06-18 19:20:00"
NAV,0.00018942,"2017-06-18 19:25:00"
NAV,0.00019,"2017-06-18 19:30:00"
NAV,0.00018851,"2017-06-18 19:35:00"
NAV,0.00018851,"2017-06-18 19:40:00"
NAV,0.00018988,"2017-06-18 19:45:00"
NAV,0.00018986,"2017-06-18 19:50:00"
NAV,0.00018986,"2017-06-18 19:55:00"
NAV,0.00018863,"2017-06-18 20:00:00"
NAV,0.00018865,"2017-06-18 20:05:00"
NAV,0.00018865,"2017-06-18 20:10:00"
NAV,0.00018983,"2017-06-18 20:15:00"
NAV,0.00018629,"2017-06-18 20:20:00"
NAV,0.00018588,"2017-06-18 20:25:00"
NAV,0.000185,"2017-06-18 20:30:00"
NAV,0.00018363,"2017-06-18 20:35:00"
NAV,0.000183,"2017-06-18 20:40:00"
NAV,0.00018531,"2017-06-18 20:45:00"
NAV,0.00018578,"2017-06-18 20:50:00"
NAV,0.00018277,"2017-06-18 20:55:00"
NAV,0.00018201,"2017-06-18 21:00:00"
NAV,0.00018195,"2017-06-18 21:05:00"
NAV,0.0001835,"2017-06-18 21:10:00"
NAV,0.0001796,"2017-06-18 21:15:00"
NAV,0.000183,"2017-06-18 21:20:00"
NAV,0.00018243,"2017-06-18 21:25:00"
NAV,0.00018228,"2017-06-18 21:30:00"
NAV,0.00018267,"2017-06-18 21:35:00"
NAV,0.00018267,"2017-06-18 21:40:00"
NAV,0.00018277,"2017-06-18 21:45:00"
NAV,0.00018278,"2017-06-18 21:50:00"
NAV,0.00018279,"2017-06-18 21:55:00"
NAV,0.00018278,"2017-06-18 22:00:00"
NAV,0.00018267,"2017-06-18 22:05:00"
NAV,0.0001834,"2017-06-18 22:10:00"
NAV,0.00018544,"2017-06-18 22:15:00"
NAV,0.00018558,"2017-06-18 22:20:00"
NAV,0.000186,"2017-06-18 22:25:00"
NAV,0.00018376,"2017-06-18 22:30:00"
NAV,0.00018568,"2017-06-18 22:35:00"
NAV,0.0001832,"2017-06-18 22:40:00"
NAV,0.0001832,"2017-06-18 22:45:00"
NAV,0.0001832,"2017-06-18 22:50:00"
